file_name,predictions
1508.jpg,crater
1509.jpg,other
1510.jpg,other
1511.jpg,bright dune
1512.jpg,other
1513.jpg,other
1514.jpg,other
1515.jpg,bright dune
1516.jpg,other
1517.jpg,other
1518.jpg,crater
1519.jpg,crater
1520.jpg,dark dune
1521.jpg,other
1522.jpg,crater
1523.jpg,other
1524.jpg,other
1525.jpg,other
1526.jpg,crater
1527.jpg,bright dune
1528.jpg,other
1529.jpg,other
1530.jpg,bright dune
1531.jpg,other
1532.jpg,other
1533.jpg,slope streak
1534.jpg,other
1535.jpg,other
1536.jpg,other
1537.jpg,other
1538.jpg,other
1539.jpg,slope streak
1540.jpg,bright dune
1541.jpg,crater
1542.jpg,swiss cheese
1543.jpg,other
1544.jpg,other
1545.jpg,other
1546.jpg,other
1547.jpg,other
1548.jpg,other
1549.jpg,other
1550.jpg,other
1551.jpg,crater
1552.jpg,dark dune
1553.jpg,bright dune
1554.jpg,swiss cheese
1555.jpg,crater
1556.jpg,other
1557.jpg,other
1558.jpg,bright dune
1559.jpg,spider
1560.jpg,other
1561.jpg,other
1562.jpg,other
1563.jpg,crater
1564.jpg,other
1565.jpg,other
1566.jpg,other
1567.jpg,other
1568.jpg,other
1569.jpg,crater
1570.jpg,other
1571.jpg,other
1572.jpg,other
1573.jpg,other
1574.jpg,crater
1575.jpg,crater
1576.jpg,slope streak
1577.jpg,other
1578.jpg,crater
1579.jpg,other
1580.jpg,other
1581.jpg,dark dune
1582.jpg,crater
1583.jpg,crater
1584.jpg,crater
1585.jpg,other
1586.jpg,other
1587.jpg,other
1588.jpg,other
1589.jpg,other
1590.jpg,slope streak
1591.jpg,other
1592.jpg,other
1593.jpg,other
1594.jpg,crater
1595.jpg,other
1596.jpg,crater
1597.jpg,other
1598.jpg,crater
1599.jpg,other
1600.jpg,crater
1601.jpg,other
1602.jpg,other
1603.jpg,crater
1604.jpg,other
1605.jpg,dark dune
1606.jpg,other
1607.jpg,other
1608.jpg,other
1609.jpg,other
1610.jpg,spider
1611.jpg,crater
1612.jpg,crater
1613.jpg,other
1614.jpg,other
1615.jpg,other
1616.jpg,other
1617.jpg,other
1618.jpg,slope streak
1619.jpg,crater
1620.jpg,bright dune
1621.jpg,other
1622.jpg,bright dune
1623.jpg,other
1624.jpg,bright dune
1625.jpg,bright dune
1626.jpg,crater
1627.jpg,other
1628.jpg,bright dune
1629.jpg,crater
1630.jpg,other
1631.jpg,crater
1632.jpg,other
1633.jpg,bright dune
1634.jpg,other
1635.jpg,other
1636.jpg,other
1637.jpg,crater
1638.jpg,dark dune
1639.jpg,crater
1640.jpg,crater
1641.jpg,swiss cheese
1642.jpg,other
1643.jpg,crater
1644.jpg,crater
1645.jpg,other
1646.jpg,other
1647.jpg,other
1648.jpg,other
1649.jpg,other
1650.jpg,swiss cheese
1651.jpg,dark dune
1652.jpg,crater
1653.jpg,crater
1654.jpg,other
1655.jpg,other
1656.jpg,other
1657.jpg,bright dune
1658.jpg,crater
1659.jpg,other
1660.jpg,other
1661.jpg,other
1662.jpg,bright dune
1663.jpg,slope streak
1664.jpg,other
1665.jpg,other
1666.jpg,other
1667.jpg,other
1668.jpg,bright dune
1669.jpg,crater
1670.jpg,other
1671.jpg,bright dune
1672.jpg,crater
1673.jpg,other
1674.jpg,other
1675.jpg,crater
1676.jpg,bright dune
1677.jpg,slope streak
1678.jpg,other
1679.jpg,other
1680.jpg,other
1681.jpg,other
1682.jpg,other
1683.jpg,other
1684.jpg,crater
1685.jpg,other
1686.jpg,slope streak
1687.jpg,other
1688.jpg,other
1689.jpg,bright dune
1690.jpg,slope streak
1691.jpg,other
1692.jpg,other
1693.jpg,crater
1694.jpg,crater
1695.jpg,bright dune
1696.jpg,slope streak
1697.jpg,other
1698.jpg,other
1699.jpg,other
1700.jpg,spider
1701.jpg,other
1702.jpg,crater
1703.jpg,other
1704.jpg,other
1705.jpg,crater
1706.jpg,other
1707.jpg,other
1708.jpg,crater
1709.jpg,swiss cheese
1710.jpg,crater
1711.jpg,other
1712.jpg,crater
1713.jpg,other
1714.jpg,bright dune
1715.jpg,slope streak
1716.jpg,other
1717.jpg,crater
1718.jpg,other
1719.jpg,other
1720.jpg,swiss cheese
1721.jpg,other
1722.jpg,bright dune
1723.jpg,other
1724.jpg,bright dune
1725.jpg,swiss cheese
1726.jpg,other
1727.jpg,bright dune
1728.jpg,crater
1729.jpg,other
1730.jpg,bright dune
1731.jpg,other
1732.jpg,other
1733.jpg,other
1734.jpg,other
1735.jpg,other
1736.jpg,other
1737.jpg,other
1738.jpg,swiss cheese
1739.jpg,other
1740.jpg,slope streak
1741.jpg,other
1742.jpg,slope streak
1743.jpg,other
1744.jpg,other
1745.jpg,other
1746.jpg,dark dune
1747.jpg,swiss cheese
1748.jpg,impact ejecta
1749.jpg,bright dune
1750.jpg,other
1751.jpg,other
1752.jpg,other
1753.jpg,bright dune
1754.jpg,other
1755.jpg,crater
1756.jpg,other
1757.jpg,other
1758.jpg,crater
1759.jpg,bright dune
1760.jpg,bright dune
1761.jpg,other
1762.jpg,other
1763.jpg,other
1764.jpg,slope streak
1765.jpg,other
1766.jpg,other
1767.jpg,other
1768.jpg,swiss cheese
1769.jpg,dark dune
1770.jpg,dark dune
1771.jpg,other
1772.jpg,bright dune
1773.jpg,other
1774.jpg,crater
1775.jpg,other
1776.jpg,other
1777.jpg,other
1778.jpg,other
1779.jpg,other
1780.jpg,other
1781.jpg,crater
1782.jpg,bright dune
1783.jpg,other
1784.jpg,other
1785.jpg,bright dune
1786.jpg,other
1787.jpg,crater
1788.jpg,other
1789.jpg,other
1790.jpg,crater
1791.jpg,other
1792.jpg,other
1793.jpg,other
1794.jpg,other
1795.jpg,other
1796.jpg,other
1797.jpg,other
1798.jpg,bright dune
1799.jpg,crater
1800.jpg,other
1801.jpg,swiss cheese
1802.jpg,other
1803.jpg,other
1804.jpg,other
1805.jpg,other
1806.jpg,other
1807.jpg,bright dune
1808.jpg,crater
1809.jpg,swiss cheese
1810.jpg,swiss cheese
1811.jpg,bright dune
1812.jpg,other
1813.jpg,bright dune
1814.jpg,crater
1815.jpg,slope streak
1816.jpg,other
1817.jpg,crater
1818.jpg,crater
1819.jpg,other
1820.jpg,bright dune
1821.jpg,crater
1822.jpg,other
1823.jpg,crater
1824.jpg,other
1825.jpg,crater
1826.jpg,other
1827.jpg,other
1828.jpg,other
1829.jpg,other
1830.jpg,other
1831.jpg,bright dune
1832.jpg,dark dune
1833.jpg,swiss cheese
1834.jpg,crater
1835.jpg,crater
1836.jpg,impact ejecta
1837.jpg,other
1838.jpg,bright dune
1839.jpg,bright dune
1840.jpg,bright dune
1841.jpg,spider
1842.jpg,other
1843.jpg,slope streak
1844.jpg,other
1845.jpg,crater
1846.jpg,slope streak
1847.jpg,crater
1848.jpg,other
1849.jpg,slope streak
1850.jpg,other
1851.jpg,other
1852.jpg,other
1853.jpg,crater
1854.jpg,crater
1855.jpg,bright dune
1856.jpg,other
1857.jpg,other
1858.jpg,other
1859.jpg,crater
1860.jpg,swiss cheese
1861.jpg,crater
1862.jpg,other
1863.jpg,other
1864.jpg,other
1865.jpg,crater
1866.jpg,other
1867.jpg,other
1868.jpg,swiss cheese
1869.jpg,other
1870.jpg,crater
1871.jpg,other
1872.jpg,other
1873.jpg,other
1874.jpg,other
1875.jpg,other
1876.jpg,bright dune
1877.jpg,crater
1878.jpg,slope streak
1879.jpg,bright dune
1880.jpg,other
1881.jpg,other
1882.jpg,other
1883.jpg,other
1884.jpg,bright dune
1885.jpg,dark dune
1886.jpg,bright dune
1887.jpg,other
1888.jpg,other
1889.jpg,other
1890.jpg,other
1891.jpg,other
1892.jpg,dark dune
1893.jpg,swiss cheese
1894.jpg,other
1895.jpg,other
1896.jpg,other
1897.jpg,other
1898.jpg,other
1899.jpg,other
1900.jpg,other
1901.jpg,other
1902.jpg,other
1903.jpg,other
1904.jpg,other
1905.jpg,other
1906.jpg,other
1907.jpg,other
1908.jpg,other
1909.jpg,other
1910.jpg,slope streak
1911.jpg,impact ejecta
1912.jpg,crater
1913.jpg,crater
1914.jpg,crater
1915.jpg,slope streak
1916.jpg,swiss cheese
1917.jpg,other
1918.jpg,other
1919.jpg,other
1920.jpg,swiss cheese
1921.jpg,other
1922.jpg,crater
1923.jpg,dark dune
1924.jpg,other
1925.jpg,crater
1926.jpg,crater
1927.jpg,other
1928.jpg,other
1929.jpg,other
1930.jpg,crater
1931.jpg,slope streak
1932.jpg,other
1933.jpg,other
1934.jpg,other
1935.jpg,other
1936.jpg,bright dune
1937.jpg,crater
1938.jpg,swiss cheese
1939.jpg,other
1940.jpg,crater
1941.jpg,other
1942.jpg,other
1943.jpg,other
1944.jpg,other
1945.jpg,crater
1946.jpg,crater
1947.jpg,other
1948.jpg,crater
1949.jpg,other
1950.jpg,crater
1951.jpg,other
1952.jpg,other
1953.jpg,other
1954.jpg,crater
1955.jpg,crater
1956.jpg,dark dune
1957.jpg,other
1958.jpg,slope streak
1959.jpg,spider
1960.jpg,other
1961.jpg,crater
1962.jpg,other
1963.jpg,other
1964.jpg,crater
1965.jpg,other
1966.jpg,other
1967.jpg,other
1968.jpg,other
1969.jpg,other
1970.jpg,other
1971.jpg,other
1972.jpg,other
1973.jpg,slope streak
1974.jpg,crater
1975.jpg,other
1976.jpg,other
1977.jpg,other
1978.jpg,other
1979.jpg,other
1980.jpg,other
1981.jpg,slope streak
1982.jpg,swiss cheese
1983.jpg,other
1984.jpg,bright dune
1985.jpg,crater
1986.jpg,slope streak
1987.jpg,other
1988.jpg,other
1989.jpg,other
1990.jpg,other
1991.jpg,other
1992.jpg,other
1993.jpg,other
1994.jpg,other
1995.jpg,other
1996.jpg,spider
1997.jpg,other
1998.jpg,crater
1999.jpg,bright dune
2000.jpg,other
